"","lectureId","studentId","questionId","correct","fsfat","hsta"
"27914",3202,18626,57808,1,44,0
"27915",3204,17856,58345,1,42,0
"27916",3082,18602,44986,1,11,0
"27917",3204,18659,58265,1,114,1
"27918",3202,18762,57811,1,25,1
"27919",3203,18796,59321,0,3,0
"27920",3203,18747,59466,1,27,1
"27921",3202,18737,57905,1,25,1
"27922",3203,18582,59323,1,79,1
"27923",3204,18623,58164,1,3,0
"27924",3202,18724,57796,1,8,0
"27925",3202,14870,57984,1,23,1
"27926",3202,18626,57845,1,45,1
"27927",3203,18747,59550,1,28,1
"27928",3082,18749,45473,1,32,1
"27929",3202,18737,57988,1,26,0
"27930",3203,18582,59493,1,80,1
"27931",3204,18659,58259,1,115,1
"27932",3204,17856,58301,1,43,1
"27933",3202,18762,57975,1,26,1
"27934",3203,18747,59398,1,29,1
"27935",3203,18796,59303,0,4,0
"27936",3203,17927,59413,0,0,0
"27937",3202,18626,57905,1,46,1
"27938",3203,18582,59303,1,81,0
"27939",3201,18668,57671,1,6,1
"27940",3202,14870,57936,1,24,1
"27941",3203,18564,59490,0,27,1
"27942",3204,18659,58192,1,116,1
"27943",3204,17856,58266,1,44,1
"27944",3082,18602,45047,1,12,1
"27945",3202,18737,57934,1,27,1
"27946",3082,18749,44835,1,33,1
"27947",3203,18747,59337,1,30,1
"27948",3202,18626,57925,1,47,1
"27949",3202,18762,58042,1,27,0
"27950",3203,18582,59407,1,82,1
"27951",3202,14870,57812,0,25,0
"27952",3204,18629,58324,0,51,1
"27953",3204,18629,58324,0,51,1
"27954",3204,18629,58324,0,51,0
"27955",3203,18796,59322,0,5,0
"27956",3203,18767,59373,0,17,0
"27957",3204,17856,58145,1,45,1
"27958",3202,18724,58070,1,9,0
"27959",3202,18724,58070,1,9,0
"27960",3202,18724,58070,1,9,1
"27961",3202,18737,57854,1,28,1
"27962",3203,18582,59321,1,83,1
"27963",3203,18747,59553,1,31,1
"27964",3202,18626,57882,1,48,1
"27965",3202,18762,58076,1,28,1
"27966",3204,18623,58114,1,4,1
"27967",3204,18659,58232,1,117,1
"27968",3201,18755,57778,1,27,1
"27969",3202,14870,57936,1,26,1
"27970",3202,18737,57905,1,29,1
"27971",3202,18790,57973,1,1,0
"27972",3203,18582,59539,1,84,1
"27973",3203,18747,59412,1,32,1
"27974",3204,17856,58329,0,46,1
"27975",3202,18626,57885,1,49,1
"27976",3202,14870,57825,1,27,1
"27977",3202,18762,57987,1,29,1
"27978",3201,18189,57600,1,4,0
"27979",3201,18189,57600,1,4,0
"27980",3201,18189,57600,1,4,1
"27981",3204,18659,58203,1,118,1
"27982",3203,18796,59375,1,6,0
"27983",3203,18564,59389,1,28,1
"27984",3201,18755,57550,1,28,0
"27985",3204,18623,58192,1,5,1
"27986",3202,18737,57946,1,30,0
"27987",3202,18724,57801,1,10,0
"27988",3203,18690,59453,1,2,0
"27989",3203,18582,59535,1,85,1
"27990",3203,18747,59337,1,33,1
"27991",3204,18629,58182,1,52,1
"27992",3082,18749,45086,1,34,1
"27993",3202,18626,57894,1,50,1
"27994",3201,18189,57634,1,5,0
"27995",3202,14870,57926,1,28,1
"27996",3203,17927,59296,1,1,0
"27997",3203,18564,59397,1,29,1
"27998",3082,18602,45659,1,13,1
"27999",3202,18762,58051,1,30,1
"28000",3202,18790,57954,1,2,0
"28001",3204,18623,58155,1,6,0
"28002",3202,18737,57851,1,31,1
"28003",3203,18582,59309,1,86,1
"28004",3202,14870,57921,1,29,0
"28005",3204,17856,58234,1,47,1
"28006",3203,18747,59466,1,34,1
"28007",3202,18790,57833,0,3,0
"28008",3202,18626,57957,1,51,1
"28009",3203,18796,59331,1,7,1
"28010",3204,18659,58143,1,119,1
"28011",3201,18668,57662,0,7,0
"28012",3203,18747,59550,1,35,1
"28013",3204,18629,58156,1,53,1
"28014",3204,17856,58297,1,48,1
"28015",3203,18762,59293,1,0,0
"28016",3203,18796,59503,1,8,0
"28017",3202,18626,57971,1,52,1
"28018",3203,18737,59556,0,0,0
"28019",3204,18629,58278,0,54,0
"28020",3201,18755,57769,1,29,1
"28021",3204,17856,58146,1,49,1
"28022",3202,18626,57982,1,53,1
"28023",3204,18659,58370,1,120,1
"28024",3082,18602,45017,0,14,1
"28025",3202,18724,57935,1,11,1
"28026",3202,18724,57935,1,11,0
"28027",3202,18724,57935,1,11,1
"28028",3203,1387,59386,1,24,1
"28029",3203,18690,59348,1,3,1
"28030",3201,17804,57732,0,4,0
"28031",3202,18626,57843,1,54,1
"28032",3203,18564,59324,0,30,1
"28033",3203,18564,59324,0,30,0
"28034",3203,18564,59324,0,30,0
"28035",3204,18659,58359,1,121,1
"28036",3203,15835,59475,0,5,0
"28037",3204,18623,58319,1,7,0
"28038",3202,18790,57792,1,4,0
"28039",3203,17882,59549,1,49,1
"28040",3203,18796,59586,1,9,0
"28041",3204,18629,58295,1,55,1
"28042",3202,18626,58000,1,55,1
"28043",3203,18690,59423,1,4,0
"28044",3203,1387,59572,1,25,1
"28045",3204,18659,58250,1,122,1
"28046",3202,18724,57927,1,12,1
"28047",3203,17927,59332,0,2,0
"28048",3202,18790,58086,1,5,0
"28049",3203,17882,59398,1,50,1
"28050",3204,18629,58152,1,56,1
"28051",3202,18626,57887,1,56,1
"28052",3202,18724,57838,1,13,1
"28053",3203,18690,59541,1,5,0
"28054",3204,18659,58154,1,123,1
"28055",3202,14870,58051,1,30,1
"28056",3203,18767,59463,1,18,1
"28057",3203,17882,59442,1,51,0
"28058",3202,18626,58015,1,57,1
"28059",3202,14870,57986,1,31,1
"28060",3204,18659,58215,1,124,1
"28061",3203,18796,59387,0,10,0
"28062",3202,18626,57882,1,58,1
"28063",3203,18564,59554,1,31,1
"28064",3202,18790,58022,0,6,0
"28065",3204,18659,58353,1,125,1
"28066",3202,14870,57965,1,32,1
"28067",3201,18668,57569,1,8,0
"28068",3202,18626,57887,1,59,1
"28069",3203,18564,59350,0,32,0
"28070",3203,18796,59508,0,11,1
"28071",3202,18724,57862,0,14,1
"28072",3202,18724,57862,0,14,0
"28073",3202,18724,57862,0,14,0
"28074",3203,18762,59473,1,1,0
"28075",3202,18790,57915,1,7,0
"28076",3204,18659,58143,1,126,1
"28077",3082,18749,45364,1,35,1
"28078",3203,17882,59398,1,52,1
"28079",3203,18767,59372,0,19,0
"28080",3202,14870,57957,1,33,1
"28081",3201,18656,57532,0,0,0
"28082",3203,18690,59530,1,6,0
"28083",3201,18668,57711,1,9,1
"28084",3203,1387,59298,1,26,1
"28085",3204,18659,58232,1,127,1
"28086",3202,18790,57969,1,8,1
"28087",3082,18749,44967,0,36,0
"28088",3202,14870,57793,1,34,1
"28089",3204,18629,58304,1,57,1
"28090",3202,18790,57919,1,9,1
"28091",3201,18668,57747,1,10,1
"28092",3201,18668,57747,1,10,1
"28093",3201,18668,57747,1,10,1
"28094",3202,14870,58062,1,35,1
"28095",3202,14870,58062,1,35,1
"28096",3202,14870,58062,1,35,1
"28097",3203,17882,59419,1,53,1
"28098",3204,18659,58206,1,128,1
"28099",3202,18790,57921,1,10,0
"28100",3203,18747,59428,0,36,1
"28101",3204,18629,58359,1,58,1
"28102",3202,18790,57806,1,11,0
"28103",3204,18659,58124,1,129,1
"28104",3203,16641,59341,0,0,0
"28105",3202,18724,57962,1,15,1
"28106",3203,17927,59469,0,3,1
"28107",3203,18747,59510,1,37,1
"28108",3202,18790,57973,1,12,1
"28109",3203,18767,59514,1,20,1
"28110",3203,18762,59347,0,2,0
"28111",3203,18762,59347,0,2,0
"28112",3203,18762,59347,0,2,0
"28113",3202,14870,57954,1,36,0
"28114",3204,18629,58329,1,59,1
"28115",3204,18659,58251,1,130,1
"28116",3202,18790,58086,1,13,1
"28117",3202,18724,57908,1,16,1
"28118",3202,14870,57984,1,37,1
"28119",3203,17927,59403,0,4,0
"28120",3201,17804,57776,1,5,1
"28121",3203,1387,59558,0,27,1
"28122",3203,18796,59582,0,12,0
"28123",3202,18790,57969,1,14,1
"28124",3202,18724,58009,1,17,1
"28125",3203,18626,59304,0,0,0
"28126",3202,18790,58074,1,15,1
"28127",3202,18724,57838,1,18,1
"28128",3201,18189,57614,1,6,0
"28129",3203,18564,59389,1,33,1
"28130",3201,18668,57491,1,11,1
"28131",3202,14870,57971,1,38,1
"28132",3203,18747,59412,1,38,1
"28133",3204,18659,58186,1,131,1
"28134",3203,18767,59554,1,21,0
"28135",3202,18790,57806,1,16,1
"28136",3202,18724,57927,1,19,1
"28137",3204,18629,58359,1,60,1
"28138",3203,17927,59486,0,5,0
"28139",3201,17804,57614,1,6,1
"28140",3203,18796,59479,1,13,1
"28141",3204,18659,58328,1,132,1
"28142",3202,18790,58022,1,17,1
"28143",3201,18668,57739,1,12,1
"28144",3202,18724,58070,1,20,1
"28145",3202,18724,58070,1,20,1
"28146",3202,18724,58070,1,20,1
"28147",3202,18790,57844,1,18,1
"28148",3202,14870,58064,1,39,1
"28149",3204,18629,58098,1,61,1
"28150",3204,18659,58336,1,133,1
"28151",3203,18564,59475,1,34,1
"28152",3203,18762,59489,1,3,1
"28153",3203,18747,59460,1,39,1
"28154",3203,18796,59586,1,14,1
"28155",3082,18602,44897,1,15,0
"28156",3201,18668,57644,1,13,1
"28157",3202,18790,58074,1,19,1
"28158",3202,14870,57800,1,40,1
"28159",3204,18629,58226,1,62,1
"28160",3203,18747,59337,1,40,1
"28161",3201,18668,57547,1,14,0
"28162",3201,18668,57547,1,14,1
"28163",3201,18668,57547,1,14,0
"28164",3203,18762,59347,1,4,1
"28165",3203,18762,59347,1,4,1
"28166",3203,18762,59347,1,4,1
"28167",3203,18626,59341,1,1,0
"28168",3202,18724,57844,0,21,0
"28169",3202,18790,57969,1,20,1
"28170",3203,18767,59302,0,22,0
"28171",3204,18659,58203,1,134,1
"28172",3202,14870,58037,1,41,1
"28173",3203,18762,59489,1,5,1
"28174",3203,18796,59406,1,15,0
"28175",3203,18747,59550,1,41,1
"28176",3201,17804,57614,1,7,1
"28177",3204,18690,58090,1,0,0
"28178",3204,18629,58198,1,63,1
"28179",3203,18564,59319,1,35,1
"28180",3202,18790,57854,1,21,1
"28181",3203,18564,59517,1,36,1
"28182",3203,18762,59572,0,6,0
"28183",3203,18747,59553,1,42,1
"28184",3202,14870,57973,1,42,1
"28185",3202,18724,57991,1,22,1
"28186",3201,18668,57526,1,15,1
"28187",3201,17804,57536,1,8,0
"28188",3202,18790,58075,1,22,1
"28189",3203,18564,59538,1,37,1
"28190",3082,18602,45389,0,16,0
"28191",3203,18564,59577,1,38,1
"28192",3202,18724,58068,1,23,1
"28193",3203,18626,59405,0,2,0
"28194",3204,18587,58285,0,3,0
"28195",3202,18790,57977,1,23,1
"28196",3203,15835,59446,1,6,1
"28197",3203,18796,59322,1,16,1
"28198",3202,14870,57828,1,43,1
"28199",3201,17804,57679,1,9,1
"28200",3203,18564,59329,1,39,0
"28201",3202,18724,58068,1,24,1
"28202",3204,18690,58091,1,1,0
"28203",3202,18790,57954,1,24,1
"28204",3203,18796,59392,1,17,1
"28205",3082,15017,45446,1,2,0
"28206",3202,14870,57986,1,44,1
"28207",3203,18796,59532,1,18,0
"28208",3203,18626,59539,1,3,0
"28209",3202,18790,57991,1,25,0
"28210",3204,18629,58172,1,64,1
"28211",3202,18724,57809,1,25,1
"28212",3202,18755,58006,0,0,0
"28213",3203,18626,59355,1,4,0
"28214",3082,15017,45121,1,3,0
"28215",3203,1387,59425,1,28,0
"28216",3201,18668,57674,1,16,1
"28217",3082,18749,45062,0,37,1
"28218",3201,18189,57498,1,7,0
"28219",3202,18790,57886,1,26,1
"28220",3203,18191,59506,1,8,0
"28221",3203,16641,59581,0,1,0
"28222",3203,18796,59390,0,19,0
"28223",3204,18747,58195,1,0,0
"28224",3203,18767,59544,0,23,1
"28225",3202,18790,57977,1,27,1
"28226",3202,18724,57944,1,26,1
"28227",3201,18668,57570,1,17,0
"28228",3082,18749,45001,1,38,1
"28229",3203,15835,59344,1,7,0
"28230",3203,17927,59454,1,6,0
"28231",3082,15017,45121,1,4,1
"28232",3202,18790,57991,1,28,1
"28233",3204,18629,58098,1,65,1
"28234",3203,15835,59459,0,8,0
"28235",3201,17804,57674,1,10,0
"28236",3203,18564,59376,0,40,1
"28237",3082,18749,45080,1,39,1
"28238",3202,18724,58070,1,27,1
"28239",3202,18724,58070,1,27,1
"28240",3202,18724,58070,1,27,1
"28241",3201,18656,57547,1,1,0
"28242",3201,18656,57547,1,1,0
"28243",3201,18656,57547,1,1,1
"28244",3202,18790,57964,1,29,0
"28245",3203,18626,59520,1,5,0
"28246",3203,16641,59293,1,2,0
"28247",3082,15017,45217,0,5,0
"28248",3203,18796,59324,1,20,1
"28249",3203,18796,59324,1,20,1
"28250",3203,18796,59324,1,20,1
"28251",3082,18749,45155,0,40,0
"28252",3202,18790,57991,1,30,1
"28253",3203,18626,59529,0,6,0
"28254",3203,18626,59529,0,6,0
"28255",3203,18626,59529,0,6,0
"28256",3203,18796,59372,1,21,1
"28257",3201,18668,57536,1,18,0
"28258",3204,18629,58363,0,66,0
"28259",3204,18690,58163,1,2,0
"28260",3201,18189,57786,1,8,0
"28261",3201,18656,57584,0,2,0
"28262",3203,16641,59495,0,3,0
"28263",3204,18711,58365,1,38,0
"28264",3203,18796,59390,1,22,1
"28265",3203,17927,59435,1,7,1
"28266",3203,17927,59435,1,7,0
"28267",3203,17927,59435,1,7,0
"28268",3201,18656,57564,0,3,0
"28269",3203,18796,59322,1,23,1
"28270",3202,18790,57806,1,31,1
"28271",3203,18191,59396,0,9,0
"28272",3204,18629,58209,1,67,1
"28273",3201,17804,57749,1,11,0
"28274",3201,18668,57688,1,19,1
"28275",3203,15835,59410,0,9,1
"28276",3203,15835,59410,0,9,1
"28277",3203,15835,59410,0,9,1
"28278",3082,18749,45473,1,41,1
"28279",3202,18724,57836,1,28,1
"28280",3203,18767,59482,1,24,1
"28281",3202,18790,57972,1,32,0
"28282",3204,18629,58245,1,68,1
"28283",3204,18690,58373,1,3,1
"28284",3203,18796,59406,1,24,1
"28285",3204,18711,58360,1,39,1
"28286",3202,18724,57944,1,29,1
"28287",3082,18749,45182,1,42,1
"28288",3204,18747,58166,1,1,1
"28289",3203,18626,59518,0,7,0
"28290",3201,18668,57526,1,20,1
"28291",3204,18690,58345,1,4,0
"28292",3203,1387,59356,0,29,0
"28293",3203,18564,59586,1,41,1
"28294",3202,18724,57991,1,30,1
"28295",3204,18711,58200,1,40,1
"28296",3082,18749,45275,0,43,1
"28297",3201,18668,57671,1,21,1
"28298",3204,18629,58152,1,69,1
"28299",3203,18805,59516,0,0,0
"28300",3203,18790,59349,1,0,0
"28301",3202,18724,57809,1,31,1
"28302",3203,18796,59448,1,25,1
"28303",3082,18749,45087,1,44,0
"28304",3201,17804,57603,1,12,0
"28305",3201,18189,57761,1,9,1
"28306",3204,18629,58198,1,70,1
"28307",3203,18564,59487,1,42,1
"28308",3203,17927,59332,1,8,1
"28309",3201,18668,57505,1,22,1
"28310",3204,18690,58095,1,5,0
"28311",3204,18587,58297,0,4,1
"28312",3203,18796,59472,1,26,0
"28313",3201,18656,57547,1,4,1
"28314",3201,18656,57547,1,4,1
"28315",3201,18656,57547,1,4,1
"28316",3203,17872,59474,1,80,1
"28317",3202,18724,58007,1,32,1
"28318",3203,18191,59388,1,10,0
"28319",3203,18762,59460,1,7,0
"28320",3203,18564,59336,1,43,1
"28321",3203,18805,59299,0,1,0
"28322",3082,18749,44835,1,45,1
"28323",3204,18629,58269,1,71,1
"28324",3201,18656,57604,0,5,0
"28325",3203,17927,59413,1,9,1
"28326",3202,18724,57809,1,33,1
"28327",3203,18796,59384,1,27,0
"28328",3203,15835,59475,1,10,1
"28329",3082,18602,45108,1,17,0
"28330",3203,18805,59440,0,2,0
"28331",3082,18749,45149,1,46,1
"28332",3203,18564,59475,1,44,1
"28333",3204,18690,58197,1,6,0
"28334",3204,18711,58206,1,41,1
"28335",3203,18626,59553,1,8,1
"28336",3204,18747,58183,1,2,0
"28337",3203,18796,59392,1,28,1
"28338",3202,18724,57800,1,34,1
"28339",3203,16641,59523,0,4,0
"28340",3201,18668,57569,1,23,1
"28341",3203,17872,59338,1,81,1
"28342",3203,18805,59336,0,3,0
"28343",3203,18191,59329,0,11,0
"28344",3203,18564,59527,1,45,1
"28345",3203,18796,59324,1,29,1
"28346",3203,18796,59324,1,29,1
"28347",3203,18796,59324,1,29,1
"28348",3201,18668,57580,1,24,1
"28349",3201,18189,57556,1,10,1
"28350",3203,18626,59329,0,9,0
"28351",3082,18749,44887,1,47,0
"28352",3202,18724,57896,1,35,1
"28353",3201,18656,57605,1,6,1
"28354",3203,17927,59350,1,10,0
"28355",3203,18796,59406,1,30,1
"28356",3203,18564,59538,1,46,1
"28357",3203,18805,59320,0,4,1
"28358",3203,18767,59413,0,25,0
"28359",3204,18587,58319,1,5,0
"28360",3203,18564,59586,1,47,1
"28361",3203,18796,59324,1,31,1
"28362",3203,18796,59324,1,31,1
"28363",3203,18796,59324,1,31,1
"28364",3201,18656,57649,0,7,0
"28365",3201,18668,57584,1,25,0
"28366",3203,16641,59366,0,5,0
"28367",3204,17882,58278,0,0,0
"28368",3082,15017,45251,1,6,0
"28369",3082,18602,45286,1,18,0
"28370",3203,18796,59440,0,32,0
"28371",3202,18724,57836,1,36,1
"28372",3203,18564,59336,1,48,1
"28373",3203,17872,59465,1,82,1
"28374",3203,18762,59484,1,8,1
"28375",3204,18629,58371,1,72,1
"28376",3203,18564,59439,1,49,1
"28377",3202,18724,57944,1,37,1
"28378",3201,18189,57739,1,11,0
"28379",3203,18564,59489,1,50,1
"28380",3203,17927,59444,1,11,1
"28381",3203,18762,59459,1,9,0
"28382",3204,18629,58127,1,73,0
"28383",3203,18805,59307,0,5,0
"28384",3202,18724,57877,1,38,1
"28385",3203,17927,59541,1,12,1
"28386",3201,18189,57498,1,12,1
"28387",3201,18711,57705,1,61,1
"28388",3082,18602,44850,1,19,0
"28389",3203,18564,59562,1,51,1
"28390",3203,18564,59562,1,51,0
"28391",3203,18564,59562,1,51,1
"28392",3204,18747,58104,1,3,0
"28393",3203,17872,59479,1,83,1
"28394",3203,18626,59518,1,10,1
"28395",3202,18724,57801,1,39,1
"28396",3204,18587,58270,1,6,0
"28397",3203,18805,59366,0,6,0
"28398",3204,18629,58212,1,74,1
"28399",3201,18656,57702,0,8,0
"28400",3201,17804,57509,1,13,0
"28401",3201,18189,57715,1,13,0
"28402",3201,18711,57659,1,62,1
"28403",3203,17927,59347,1,13,0
"28404",3203,17927,59347,1,13,1
"28405",3203,17927,59347,1,13,0
"28406",3203,18767,59474,1,26,1
"28407",3202,18724,57911,1,40,1
"28408",3204,18747,58202,0,4,0
"28409",3203,16641,59293,1,6,1
"28410",3203,18762,59362,0,10,0
"28411",3203,18762,59362,0,10,0
"28412",3203,18762,59362,0,10,0
"28413",3203,17872,59462,1,84,1
"28414",3201,18189,57603,1,14,1
"28415",3201,18668,57747,1,26,1
"28416",3201,18668,57747,1,26,1
"28417",3201,18668,57747,1,26,1
"28418",3203,18796,59440,1,33,1
"28419",3203,18805,59296,0,7,0
"28420",3203,18762,59347,1,11,1
"28421",3203,18762,59347,1,11,1
"28422",3203,18762,59347,1,11,1
"28423",3202,18724,57928,1,41,1
"28424",3203,18626,59478,1,11,1
"28425",3201,18664,57578,1,0,0
"28426",3203,18796,59341,1,34,0
"28427",3201,17804,57585,1,14,0
"28428",3203,18762,59343,1,12,0
"28429",3203,18564,59489,1,52,1
"28430",3202,18724,57966,1,42,1
"28431",3203,16641,59495,1,7,1
"28432",3203,17872,59518,1,85,0
"28433",3201,18711,57767,0,63,1
"28434",3201,18189,57781,1,15,1
"28435",3082,18602,45127,1,20,0
"28436",3204,18587,58256,1,7,0
"28437",3082,15017,45208,1,7,1
"28438",3203,18564,59499,1,53,1
"28439",3201,18668,57526,1,27,1
"28440",3203,18767,59482,1,27,1
"28441",3203,18796,59586,1,35,1
"28442",3203,18626,59437,0,12,0
"28443",3202,18724,57987,1,43,1
"28444",3201,17804,57743,1,15,1
"28445",3203,18564,59577,1,54,1
"28446",3201,18608,57763,0,0,0
"28447",3203,18796,59440,1,36,1
"28448",3201,18711,57705,1,64,1
"28449",3202,18724,58009,1,44,1
"28450",3203,18564,59517,1,55,1
"28451",3201,18668,57726,1,28,1
"28452",3201,18668,57726,1,28,1
"28453",3201,18668,57726,1,28,0
"28454",3203,18767,59419,0,28,0
"28455",3201,18711,57659,1,65,1
"28456",3203,18796,59580,0,37,0
"28457",3203,16641,59408,0,8,0
"28458",3203,18564,59546,1,56,1
"28459",3203,18762,59421,0,13,0
"28460",3202,18724,58007,0,45,1
"28461",3201,18711,57764,1,66,1
"28462",3201,17804,57663,1,16,1
"28463",3203,17872,59383,1,86,1
"28464",3203,18564,59538,1,57,1
"28465",3201,18668,57711,1,29,1
"28466",3204,17856,58258,1,50,1
"28467",3201,18711,57554,1,67,1
"28468",3204,18747,58301,1,5,0
"28469",3202,18724,58068,1,46,1
"28470",3201,17804,57507,1,17,0
"28471",3203,18564,59538,1,58,1
"28472",3203,18796,59321,1,38,1
"28473",3203,15835,59298,0,11,0
"28474",3203,18805,59331,1,8,1
"28475",3203,18564,59395,1,59,1
"28476",3203,18775,59516,1,2,0
"28477",3203,18796,59528,1,39,1
"28478",3202,18724,57896,1,47,1
"28479",3204,18747,58129,1,6,0
"28480",3082,15017,45077,1,8,0
"28481",3203,18564,59562,1,60,1
"28482",3203,18564,59562,1,60,1
"28483",3203,18564,59562,1,60,1
"28484",3201,18668,57564,1,30,1
"28485",3201,18189,57749,1,16,0
"28486",3201,18711,57506,1,68,1
"28487",3082,18602,45429,1,21,0
"28488",3203,18796,59578,1,40,1
"28489",3204,18587,58207,1,8,0
"28490",3204,17856,58290,1,51,0
"28491",3204,17856,58290,1,51,1
"28492",3204,17856,58290,1,51,1
"28493",3202,18724,57877,1,48,1
"28494",3203,18564,59424,1,61,1
"28495",3203,18796,59296,1,41,1
"28496",3201,18711,57617,1,69,1
"28497",3201,18668,57671,1,31,1
"28498",3201,18656,57625,1,9,1
"28499",3203,18796,59491,1,42,1
"28500",3203,18564,59319,1,62,1
"28501",3203,18805,59519,0,9,1
"28502",3203,18805,59519,0,9,0
"28503",3203,18805,59519,0,9,0
"28504",3201,18189,57725,1,17,1
"28505",3202,18724,57911,1,49,1
"28506",3082,15017,45495,1,9,0
"28507",3203,18626,59554,1,13,0
"28508",3201,18711,57564,1,70,1
"28509",3201,18656,57748,1,10,0
"28510",3201,18668,57747,1,32,1
"28511",3201,18668,57747,1,32,1
"28512",3201,18668,57747,1,32,1
"28513",3203,15835,59527,0,12,0
"28514",3204,18587,58113,1,9,0
"28515",3203,18564,59475,1,63,1
"28516",3201,18189,57500,1,18,1
"28517",3201,17804,57776,1,18,1
"28518",3203,17927,59444,1,14,1
"28519",3203,18564,59424,1,64,1
"28520",3204,17856,58111,0,52,1
"28521",3082,15017,45256,1,10,0
"28522",3082,18602,45204,1,22,1
"28523",3203,16641,59444,0,9,0
"28524",3201,18668,57544,1,33,1
"28525",3201,18714,57773,1,1,0
"28526",3201,18711,57665,0,71,1
"28527",3201,18189,57614,1,19,1
"28528",3201,17804,57652,1,19,0
"28529",3203,18564,59335,1,65,1
"28530",3204,17856,58253,1,53,1
"28531",3203,17927,59347,1,15,1
"28532",3203,17927,59347,1,15,1
"28533",3203,17927,59347,1,15,1
"28534",3201,17804,57509,1,20,1
"28535",3203,18762,59572,1,14,1
"28536",3203,18775,59337,1,3,1
"28537",3203,16641,59453,0,10,0
"28538",3203,18564,59439,1,66,1
"28539",3201,18711,57561,1,72,1
"28540",3203,18796,59296,1,43,1
"28541",3203,18626,59329,1,14,1
"28542",3204,18747,58380,1,7,0
"28543",3204,17882,58249,1,1,0
"28544",3204,17856,58362,1,54,1
"28545",3201,18656,57667,1,11,1
"28546",3201,18656,57667,1,11,1
"28547",3201,18656,57667,1,11,0
"28548",3202,18724,58009,1,50,1
"28549",3082,15017,44814,1,11,0
"28550",3203,18762,59460,1,15,1
"28551",3201,17804,57652,1,21,1
"28552",3204,18587,58335,1,10,1
"28553",3201,18711,57668,1,73,1
"28554",3201,18711,57668,1,73,1
"28555",3201,18711,57668,1,73,1
"28556",3201,18189,57612,1,20,0
"28557",3201,18714,57538,1,2,1
"28558",3203,18805,59502,1,10,0
"28559",3204,17856,58124,1,55,0
"28560",3201,17804,57525,1,22,1
"28561",3201,18189,57749,1,21,1
"28562",3203,18767,59518,1,29,0
"28563",3203,18775,59526,1,4,0
"28564",3203,18775,59526,1,4,0
"28565",3203,18775,59526,1,4,0
"28566",3201,18711,57660,1,74,1
"28567",3082,15017,45490,1,12,0
"28568",3201,18714,57598,1,3,0
"28569",3202,18724,57800,1,51,1
"28570",3201,18714,57785,1,4,0
"28571",3082,15017,45352,0,13,0
"28572",3201,18656,57723,0,12,0
"28573",3201,18711,57491,1,75,1
"28574",3202,18724,57825,1,52,1
"28575",3082,18602,45389,1,23,1
"28576",3201,17804,57509,1,23,1
"28577",3203,16641,59470,0,11,0
"28578",3203,18796,59406,1,44,1
"28579",3203,1387,59300,1,30,1
"28580",3201,18711,57506,1,76,1
"28581",3201,17804,57507,1,24,1
"28582",3201,18189,57510,1,22,0
"28583",3201,18714,57537,1,5,0
"28584",3203,18796,59472,1,45,1
"28585",3204,18587,58199,1,11,0
"28586",3201,18711,57678,1,77,1
"28587",3201,18189,57556,1,23,1
"28588",3201,17804,57652,1,25,1
"28589",3203,1387,59387,1,31,1
"28590",3201,18711,57729,1,78,1
"28591",3201,18711,57729,1,78,1
"28592",3201,18711,57729,1,78,1
"28593",3203,18796,59472,1,46,1
"28594",3201,17804,57652,1,26,1
"28595",3204,18747,58118,1,8,0
"28596",3204,18587,58266,0,12,0
"28597",3201,18664,57519,1,1,0
"28598",3203,18805,59477,1,11,1
"28599",3201,18189,57614,1,24,1
"28600",3201,18711,57564,1,79,1
"28601",3202,18724,57825,1,53,1
"28602",3201,17804,57749,1,27,1
"28603",3201,18714,57559,0,6,0
"28604",3203,18796,59584,1,47,1
"28605",3203,18626,59565,1,15,1
"28606",3201,18656,57500,0,13,0
"28607",3203,16641,59538,1,12,0
"28608",3201,18711,57564,1,80,1
"28609",3203,18796,59479,1,48,1
"28610",3201,18189,57556,1,25,1
"28611",3204,18747,58367,0,9,0
"28612",3201,17804,57695,1,28,0
"28613",3202,18724,57799,1,54,1
"28614",3203,18737,59309,1,1,0
"28615",3203,18762,59362,0,16,1
"28616",3203,18762,59362,0,16,1
"28617",3203,18762,59362,0,16,1
"28618",3201,18189,57725,1,26,1
"28619",3082,18602,45047,1,24,1
"28620",3201,18711,57555,1,81,1
"28621",3203,18796,59303,1,49,1
"28622",3203,17927,59439,1,16,0
"28623",3202,18724,57937,1,55,1
"28624",3203,18737,59478,1,2,0
"28625",3203,18796,59491,1,50,1
"28626",3204,18747,58186,1,10,1
"28627",3203,18762,59484,1,17,1
"28628",3203,18775,59538,1,5,0
"28629",3201,18711,57555,1,82,1
"28630",3203,18805,59319,0,12,0
"28631",3201,18189,57745,1,27,1
"28632",3202,18724,57966,1,56,1
"28633",3201,17804,57587,1,29,1
"28634",3203,18796,59341,1,51,1
"28635",3082,18602,44897,1,25,1
"28636",3203,18762,59421,1,18,1
"28637",3203,18737,59421,1,3,0
"28638",3204,18747,58120,1,11,1
"28639",3201,18711,57727,1,83,1
"28640",3204,17856,58380,0,56,0
"28641",3082,15017,44992,1,14,0
"28642",3201,17804,57557,1,30,1
"28643",3204,18747,58156,1,12,0
"28644",3202,18724,58084,1,57,1
"28645",3201,18711,57734,1,84,0
"28646",3201,18189,57556,1,28,1
"28647",3201,18656,57597,1,14,0
"28648",3203,1387,59572,1,32,1
